customer_id,name,email,region,segment,join_date,loyalty_tier
CUST0001,Kenneth Davis,customer1@example.com,North,SMB,2021-05-16,Silver
CUST0002,William Mitchell,customer2@example.com,North,Government,2020-06-27,Platinum
CUST0003,John Johnson,customer3@example.com,North,Corporate,2021-04-21,Bronze
CUST0004,Carol Gonzalez,customer4@example.com,Central,Enterprise,2021-03-27,Platinum
CUST0005,Michelle Moore,customer5@example.com,North,Corporate,2022-05-15,Gold
CUST0006,Karen Martinez,customer6@example.com,South,SMB,2020-07-28,Bronze
CUST0007,Matthew Miller,customer7@example.com,East,SMB,2021-06-25,Bronze
CUST0008,George Robinson,customer8@example.com,Central,Retail,2022-02-14,Bronze
CUST0009,Carol Jackson,customer9@example.com,Central,SMB,2021-01-28,Bronze
CUST0010,John Nelson,customer10@example.com,South,SMB,2020-06-12,Silver
CUST0011,Michael Harris,customer11@example.com,East,Enterprise,2022-01-17,Silver
CUST0012,Betty Thompson,customer12@example.com,South,SMB,2020-05-26,Silver
CUST0013,Paul Campbell,customer13@example.com,South,Corporate,2022-08-04,Platinum
CUST0014,Karen Green,customer14@example.com,Central,Corporate,2021-10-26,Bronze
CUST0015,Joseph Williams,customer15@example.com,East,Enterprise,2021-07-02,Bronze
CUST0016,Jessica Torres,customer16@example.com,East,Corporate,2022-10-19,Platinum
CUST0017,Dorothy Robinson,customer17@example.com,South,SMB,2020-10-12,Silver
CUST0018,Stephanie Scott,customer18@example.com,Central,SMB,2022-05-27,Platinum
CUST0019,Betty Anderson,customer19@example.com,South,Government,2022-10-07,Bronze
CUST0020,Timothy Brown,customer20@example.com,North,Corporate,2020-11-23,Platinum
CUST0021,Joshua Jones,customer21@example.com,West,Enterprise,2022-08-16,Gold
CUST0022,Carol Smith,customer22@example.com,North,Government,2021-06-30,Gold
CUST0023,Linda Jackson,customer23@example.com,West,Corporate,2022-07-18,Bronze
CUST0024,George Campbell,customer24@example.com,East,Government,2020-12-31,Bronze
CUST0025,Kenneth Martin,customer25@example.com,Central,Government,2021-02-11,Silver
CUST0026,Betty Carter,customer26@example.com,South,Government,2022-12-22,Bronze
CUST0027,Joshua Lee,customer27@example.com,West,Retail,2020-08-17,Gold
CUST0028,Lisa Thomas,customer28@example.com,North,Corporate,2020-06-10,Bronze
CUST0029,George Young,customer29@example.com,North,Government,2020-09-14,Silver
CUST0030,Kevin Walker,customer30@example.com,Central,Corporate,2021-06-26,Platinum
CUST0031,Jessica Wright,customer31@example.com,South,SMB,2022-03-28,Gold
CUST0032,Mark King,customer32@example.com,West,Retail,2021-05-22,Silver
CUST0033,Robert Perez,customer33@example.com,North,Government,2021-04-16,Silver
