transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN000001,CUST0001,Scanner,Networking,4,285.48,0.2,913.54,2025-02-04,Debit Card,Refunded
TXN000002,CUST0001,Monitor,Accessories,4,958.21,0,3832.84,2023-03-08,Bank Transfer,Completed
TXN000003,CUST0001,External SSD,Accessories,3,1901.38,0,5704.14,2024-02-23,Credit Card,Completed
TXN000004,CUST0001,External SSD,Peripherals,4,1736.91,0.05,6600.26,2025-07-26,Debit Card,Refunded
TXN000005,CUST0001,External SSD,Networking,4,1556.9,0.1,5604.84,2024-10-02,Bank Transfer,Pending
TXN000006,CUST0001,USB Hub,Electronics,5,1195.73,0.1,5380.78,2025-12-02,Credit Card,Refunded
TXN000007,CUST0001,Earbuds,Accessories,4,1657.47,0,6629.88,2025-11-28,Cash,Refunded
TXN000008,CUST0001,Wireless Router,Electronics,1,1124.24,0.1,1011.82,2024-01-24,PayPal,Refunded
TXN000009,CUST0001,Smart Watch,Peripherals,4,1771.1,0.2,5667.52,2025-08-02,Debit Card,Refunded
TXN000010,CUST0001,External SSD,Wearables,3,1234.0,0,3702.0,2023-10-19,Bank Transfer,Refunded
TXN000011,CUST0001,Tablet,Wearables,1,1450.83,0,1450.83,2023-10-05,Bank Transfer,Refunded
TXN000012,CUST0001,Webcam,Wearables,3,912.74,0,2738.22,2024-02-18,Bank Transfer,Completed
TXN000013,CUST0002,Wireless Router,Accessories,3,1389.59,0.15,3543.45,2023-09-11,Credit Card,Completed
TXN000014,CUST0002,Printer,Networking,4,1275.45,0,5101.8,2025-11-13,Cash,Completed
TXN000015,CUST0002,Wireless Router,Accessories,4,1109.67,0,4438.68,2024-11-17,Cash,Completed
TXN000016,CUST0002,Wireless Router,Electronics,2,1740.25,0,3480.5,2025-05-09,PayPal,Completed
TXN000017,CUST0002,Smartphone,Accessories,4,591.78,0,2367.12,2024-02-20,Credit Card,Pending
TXN000018,CUST0003,Smart Watch,Networking,3,44.16,0.05,125.86,2023-01-12,Cash,Refunded
TXN000019,CUST0003,Webcam,Networking,2,449.4,0.15,763.98,2025-04-19,Bank Transfer,Completed
TXN000020,CUST0003,Earbuds,Wearables,5,1208.19,0,6040.95,2024-07-23,Cash,Pending
TXN000021,CUST0003,Laptop,Peripherals,2,116.85,0,233.7,2023-03-17,Debit Card,Completed
TXN000022,CUST0003,Mouse,Electronics,5,1679.26,0,8396.3,2023-04-11,Credit Card,Refunded
TXN000023,CUST0003,Scanner,Wearables,2,339.43,0,678.86,2023-12-30,Bank Transfer,Pending
TXN000024,CUST0003,Wireless Router,Peripherals,3,1864.32,0,5592.96,2024-10-23,PayPal,Refunded
TXN000025,CUST0003,Printer,Electronics,1,1521.71,0.2,1217.37,2024-08-22,Bank Transfer,Completed
TXN000026,CUST0003,Mouse,Wearables,1,1395.34,0,1395.34,2025-04-27,Cash,Completed
TXN000027,CUST0003,Scanner,Wearables,2,1231.86,0,2463.72,2023-06-29,Bank Transfer,Pending
TXN000028,CUST0003,Mouse,Peripherals,3,865.56,0.2,2077.34,2025-12-12,Cash,Pending
TXN000029,CUST0003,Scanner,Networking,3,1855.66,0.1,5010.28,2025-11-30,Bank Transfer,Refunded
TXN000030,CUST0003,External SSD,Peripherals,2,1769.64,0,3539.28,2024-02-01,Credit Card,Completed
TXN000031,CUST0004,External SSD,Accessories,4,1258.4,0,5033.6,2025-04-29,Bank Transfer,Completed
TXN000032,CUST0005,Monitor,Electronics,3,1129.61,0.15,2880.51,2024-02-17,PayPal,Completed
TXN000033,CUST0005,Printer,Peripherals,1,629.38,0.1,566.44,2023-01-13,Credit Card,Completed
TXN000034,CUST0005,Scanner,Electronics,3,804.17,0.1,2171.26,2023-12-26,Debit Card,Completed
TXN000035,CUST0005,Earbuds,Networking,3,1846.1,0.05,5261.38,2023-03-14,Debit Card,Refunded
TXN000036,CUST0005,Printer,Peripherals,2,1261.85,0.2,2018.96,2025-08-05,Bank Transfer,Completed
TXN000037,CUST0005,USB Hub,Peripherals,5,612.69,0.15,2603.93,2023-02-08,Debit Card,Pending
TXN000038,CUST0006,Mouse,Electronics,3,1603.07,0.2,3847.37,2023-11-02,PayPal,Completed
TXN000039,CUST0006,Printer,Accessories,3,1967.56,0.15,5017.28,2025-03-08,Debit Card,Pending
TXN000040,CUST0006,Keyboard,Peripherals,1,1731.89,0.2,1385.51,2023-03-06,PayPal,Refunded
TXN000041,CUST0006,Mouse,Networking,1,1004.16,0,1004.16,2024-09-11,Debit Card,Pending
TXN000042,CUST0006,Wireless Router,Electronics,3,366.52,0,1099.56,2024-02-18,Credit Card,Refunded
TXN000043,CUST0006,Earbuds,Wearables,5,69.36,0.05,329.46,2023-11-12,Debit Card,Completed
TXN000044,CUST0006,Keyboard,Peripherals,4,1470.22,0.1,5292.79,2023-10-21,Credit Card,Pending
TXN000045,CUST0006,Webcam,Networking,2,426.26,0,852.52,2025-12-05,Credit Card,Completed
TXN000046,CUST0006,Smart Watch,Wearables,3,1866.02,0.15,4758.35,2023-06-28,PayPal,Refunded
TXN000047,CUST0006,USB Hub,Peripherals,1,224.13,0.2,179.3,2023-02-16,Cash,Completed
TXN000048,CUST0006,Keyboard,Peripherals,2,655.33,0,1310.66,2025-12-26,PayPal,Refunded
TXN000049,CUST0007,Keyboard,Electronics,1,559.85,0,559.85,2023-02-01,Cash,Pending
TXN000050,CUST0007,Mouse,Wearables,5,222.69,0.1,1002.11,2024-10-14,PayPal,Completed
TXN000051,CUST0007,Smartphone,Peripherals,3,1156.67,0,3470.01,2024-11-24,Cash,Refunded
TXN000052,CUST0007,Earbuds,Electronics,1,277.54,0.05,263.66,2023-08-05,Bank Transfer,Completed
TXN000053,CUST0007,External SSD,Wearables,1,864.39,0,864.39,2025-07-02,Cash,Completed
TXN000054,CUST0007,External SSD,Wearables,3,678.01,0,2034.03,2023-06-10,Bank Transfer,Pending
TXN000055,CUST0007,Earbuds,Networking,2,203.96,0.2,326.34,2023-07-19,Bank Transfer,Completed
TXN000056,CUST0007,Tablet,Wearables,4,951.67,0,3806.68,2024-06-12,PayPal,Refunded
TXN000057,CUST0007,Mouse,Peripherals,2,1405.23,0.15,2388.89,2025-07-17,Bank Transfer,Completed
TXN000058,CUST0007,Webcam,Networking,1,961.15,0,961.15,2023-12-16,PayPal,Completed
TXN000059,CUST0007,Smartphone,Networking,5,1157.85,0.1,5210.32,2023-08-08,PayPal,Pending
TXN000060,CUST0008,Webcam,Networking,1,1589.0,0.1,1430.1,2025-04-26,Debit Card,Pending
TXN000061,CUST0008,Headphones,Electronics,2,1104.93,0.05,2099.37,2024-11-28,Debit Card,Pending
TXN000062,CUST0008,Scanner,Peripherals,4,1572.93,0.05,5977.13,2024-04-28,Debit Card,Completed
TXN000063,CUST0008,Scanner,Wearables,5,1676.75,0,8383.75,2025-08-06,PayPal,Pending
TXN000064,CUST0008,Keyboard,Networking,1,1647.6,0,1647.6,2023-05-23,Cash,Completed
TXN000065,CUST0008,Mouse,Networking,5,1547.25,0.05,7349.44,2023-05-06,Credit Card,Completed
TXN000066,CUST0008,USB Hub,Electronics,2,1776.77,0.2,2842.83,2023-10-28,Debit Card,Refunded
TXN000067,CUST0008,Scanner,Networking,5,597.17,0.1,2687.26,2024-02-05,Debit Card,Completed
TXN000068,CUST0008,Keyboard,Networking,3,1149.14,0.15,2930.31,2024-12-06,Credit Card,Pending
TXN000069,CUST0008,Headphones,Accessories,1,1230.74,0.1,1107.67,2024-08-25,Credit Card,Completed
TXN000070,CUST0008,External SSD,Wearables,5,1936.43,0,9682.15,2025-01-05,Credit Card,Completed
TXN000071,CUST0009,Scanner,Networking,1,485.77,0.15,412.9,2024-10-13,Bank Transfer,Refunded
TXN000072,CUST0009,USB Hub,Accessories,4,881.67,0,3526.68,2025-08-30,Debit Card,Completed
TXN000073,CUST0009,Smart Watch,Networking,5,781.49,0,3907.45,2023-11-12,PayPal,Completed
TXN000074,CUST0009,Laptop,Accessories,2,42.96,0.15,73.03,2025-09-23,Bank Transfer,Completed
TXN000075,CUST0009,Headphones,Networking,1,291.69,0.2,233.35,2025-05-21,Cash,Completed
TXN000076,CUST0009,Smart Watch,Networking,4,1028.63,0.1,3703.07,2025-02-26,PayPal,Completed
TXN000077,CUST0009,Scanner,Networking,2,861.04,0,1722.08,2024-04-29,Cash,Completed
TXN000078,CUST0009,Mouse,Electronics,4,1854.59,0.1,6676.52,2023-03-19,Cash,Refunded
TXN000079,CUST0009,External SSD,Electronics,3,244.06,0.05,695.57,2023-10-18,Cash,Completed
TXN000080,CUST0009,Earbuds,Wearables,4,1043.55,0.1,3756.78,2023-07-01,Debit Card,Refunded
TXN000081,CUST0009,Wireless Router,Wearables,1,1374.46,0.1,1237.01,2024-10-01,Cash,Completed
TXN000082,CUST0009,Webcam,Networking,3,1079.36,0,3238.08,2025-11-15,Bank Transfer,Pending
TXN000083,CUST0009,Keyboard,Peripherals,3,853.6,0.2,2048.64,2023-12-10,Credit Card,Pending
TXN000084,CUST0009,Keyboard,Electronics,3,1459.39,0.1,3940.35,2025-08-27,Cash,Completed
TXN000085,CUST0010,Wireless Router,Wearables,1,1319.5,0,1319.5,2023-02-25,PayPal,Refunded
TXN000086,CUST0010,Smart Watch,Peripherals,1,271.1,0,271.1,2024-05-31,Debit Card,Pending
TXN000087,CUST0010,Laptop,Electronics,3,564.92,0,1694.76,2023-12-24,Cash,Completed
TXN000088,CUST0010,Keyboard,Accessories,4,752.13,0,3008.52,2025-09-20,Debit Card,Pending
TXN000089,CUST0010,Tablet,Wearables,1,698.83,0,698.83,2023-11-12,Bank Transfer,Refunded
TXN000090,CUST0010,External SSD,Accessories,4,491.13,0.05,1866.29,2024-03-07,Cash,Completed
TXN000091,CUST0010,Smart Watch,Electronics,1,1291.67,0.2,1033.34,2023-04-18,Debit Card,Refunded
TXN000092,CUST0010,External SSD,Wearables,4,962.93,0.05,3659.13,2024-04-23,Bank Transfer,Refunded
TXN000093,CUST0010,Smart Watch,Networking,4,539.99,0.1,1943.96,2023-01-25,PayPal,Refunded
TXN000094,CUST0010,USB Hub,Electronics,4,1363.41,0.1,4908.28,2023-07-19,Cash,Completed
TXN000095,CUST0011,Smart Watch,Peripherals,4,1228.75,0.15,4177.75,2024-11-17,PayPal,Completed
TXN000096,CUST0011,Headphones,Networking,1,525.57,0.1,473.01,2024-05-10,Cash,Completed
TXN000097,CUST0011,Tablet,Peripherals,5,688.06,0.15,2924.25,2023-01-22,Credit Card,Completed
TXN000098,CUST0011,Smartphone,Networking,1,834.26,0.1,750.83,2024-12-20,Debit Card,Completed
TXN000099,CUST0011,Scanner,Electronics,3,402.29,0,1206.87,2023-04-27,Cash,Completed
TXN000100,CUST0011,Smartphone,Electronics,5,1283.39,0.15,5454.41,2023-09-24,Bank Transfer,Pending
TXN000101,CUST0011,Tablet,Peripherals,2,1794.07,0.15,3049.92,2024-08-26,Bank Transfer,Completed
